x	y	xmin	xmax	ymin	ymax	group
60	29	59.5	60.5	28.5	29.5	34061
61	29	60.5	61.5	28.5	29.5	34062
62	29	61.5	62.5	28.5	29.5	34063
63	29	62.5	63.5	28.5	29.5	34064
64	29	63.5	64.5	28.5	29.5	34065
65	29	64.5	65.5	28.5	29.5	34066
66	29	65.5	66.5	28.5	29.5	34067
67	29	66.5	67.5	28.5	29.5	34068
68	29	67.5	68.5	28.5	29.5	34069
69	29	68.5	69.5	28.5	29.5	34070
70	29	69.5	70.5	28.5	29.5	34071
71	29	70.5	71.5	28.5	29.5	34072
72	29	71.5	72.5	28.5	29.5	34073
73	29	72.5	73.5	28.5	29.5	34074
74	29	73.5	74.5	28.5	29.5	34075
75	29	74.5	75.5	28.5	29.5	34076
76	29	75.5	76.5	28.5	29.5	34077
77	29	76.5	77.5	28.5	29.5	34078
78	29	77.5	78.5	28.5	29.5	34079
79	29	78.5	79.5	28.5	29.5	34080
80	29	79.5	80.5	28.5	29.5	34081
81	29	80.5	81.5	28.5	29.5	34082
82	29	81.5	82.5	28.5	29.5	34083
83	29	82.5	83.5	28.5	29.5	34084
84	29	83.5	84.5	28.5	29.5	34085
85	29	84.5	85.5	28.5	29.5	34086
86	29	85.5	86.5	28.5	29.5	34087
87	29	86.5	87.5	28.5	29.5	34088
88	29	87.5	88.5	28.5	29.5	34089
89	29	88.5	89.5	28.5	29.5	34090
90	29	89.5	90.5	28.5	29.5	34091
91	29	90.5	91.5	28.5	29.5	34092
92	29	91.5	92.5	28.5	29.5	34093
93	29	92.5	93.5	28.5	29.5	34094
94	29	93.5	94.5	28.5	29.5	34095
95	29	94.5	95.5	28.5	29.5	34096
96	29	95.5	96.5	28.5	29.5	34097
97	29	96.5	97.5	28.5	29.5	34098
98	29	97.5	98.5	28.5	29.5	34099
99	29	98.5	99.5	28.5	29.5	34100
100	29	99.5	100.5	28.5	29.5	34101
101	29	100.5	101.5	28.5	29.5	34102
102	29	101.5	102.5	28.5	29.5	34103
103	29	102.5	103.5	28.5	29.5	34104
104	29	103.5	104.5	28.5	29.5	34105
105	29	104.5	105.5	28.5	29.5	34106
106	29	105.5	106.5	28.5	29.5	34107
107	29	106.5	107.5	28.5	29.5	34108
108	29	107.5	108.5	28.5	29.5	34109
109	29	108.5	109.5	28.5	29.5	34110
110	29	109.5	110.5	28.5	29.5	34111
111	29	110.5	111.5	28.5	29.5	34112
112	29	111.5	112.5	28.5	29.5	34113
113	29	112.5	113.5	28.5	29.5	34114
114	29	113.5	114.5	28.5	29.5	34115
115	29	114.5	115.5	28.5	29.5	34116
116	29	115.5	116.5	28.5	29.5	34117
117	29	116.5	117.5	28.5	29.5	34118
118	29	117.5	118.5	28.5	29.5	34119
119	29	118.5	119.5	28.5	29.5	34120
120	29	119.5	120.5	28.5	29.5	34121
121	29	120.5	121.5	28.5	29.5	34122
122	29	121.5	122.5	28.5	29.5	34123
123	29	122.5	123.5	28.5	29.5	34124
124	29	123.5	124.5	28.5	29.5	34125
125	29	124.5	125.5	28.5	29.5	34126
126	29	125.5	126.5	28.5	29.5	34127
127	29	126.5	127.5	28.5	29.5	34128
128	29	127.5	128.5	28.5	29.5	34129
129	29	128.5	129.5	28.5	29.5	34130
130	29	129.5	130.5	28.5	29.5	34131
131	29	130.5	131.5	28.5	29.5	34132
132	29	131.5	132.5	28.5	29.5	34133
133	29	132.5	133.5	28.5	29.5	34134
134	29	133.5	134.5	28.5	29.5	34135
135	29	134.5	135.5	28.5	29.5	34136
136	29	135.5	136.5	28.5	29.5	34137
137	29	136.5	137.5	28.5	29.5	34138
138	29	137.5	138.5	28.5	29.5	34139
139	29	138.5	139.5	28.5	29.5	34140
140	29	139.5	140.5	28.5	29.5	34141
141	29	140.5	141.5	28.5	29.5	34142
142	29	141.5	142.5	28.5	29.5	34143
143	29	142.5	143.5	28.5	29.5	34144
144	29	143.5	144.5	28.5	29.5	34145
145	29	144.5	145.5	28.5	29.5	34146
146	29	145.5	146.5	28.5	29.5	34147
147	29	146.5	147.5	28.5	29.5	34148
148	29	147.5	148.5	28.5	29.5	34149
149	29	148.5	149.5	28.5	29.5	34150
150	29	149.5	150.5	28.5	29.5	34151
151	29	150.5	151.5	28.5	29.5	34152
152	29	151.5	152.5	28.5	29.5	34153
153	29	152.5	153.5	28.5	29.5	34154
154	29	153.5	154.5	28.5	29.5	34155
155	29	154.5	155.5	28.5	29.5	34156
156	29	155.5	156.5	28.5	29.5	34157
157	29	156.5	157.5	28.5	29.5	34158
158	29	157.5	158.5	28.5	29.5	34159
159	29	158.5	159.5	28.5	29.5	34160
160	29	159.5	160.5	28.5	29.5	34161
161	29	160.5	161.5	28.5	29.5	34162
162	29	161.5	162.5	28.5	29.5	34163
163	29	162.5	163.5	28.5	29.5	34164
164	29	163.5	164.5	28.5	29.5	34165
165	29	164.5	165.5	28.5	29.5	34166
166	29	165.5	166.5	28.5	29.5	34167
167	29	166.5	167.5	28.5	29.5	34168
168	29	167.5	168.5	28.5	29.5	34169
169	29	168.5	169.5	28.5	29.5	34170
170	29	169.5	170.5	28.5	29.5	34171
171	29	170.5	171.5	28.5	29.5	34172
172	29	171.5	172.5	28.5	29.5	34173
173	29	172.5	173.5	28.5	29.5	34174
174	29	173.5	174.5	28.5	29.5	34175
175	29	174.5	175.5	28.5	29.5	34176
176	29	175.5	176.5	28.5	29.5	34177
177	29	176.5	177.5	28.5	29.5	34178
178	29	177.5	178.5	28.5	29.5	34179
179	29	178.5	179.5	28.5	29.5	34180
180	29	179.5	180.5	28.5	29.5	34181
181	29	180.5	181.5	28.5	29.5	34182
182	29	181.5	182.5	28.5	29.5	34183
183	29	182.5	183.5	28.5	29.5	34184
184	29	183.5	184.5	28.5	29.5	34185
185	29	184.5	185.5	28.5	29.5	34186
186	29	185.5	186.5	28.5	29.5	34187
187	29	186.5	187.5	28.5	29.5	34188
188	29	187.5	188.5	28.5	29.5	34189
189	29	188.5	189.5	28.5	29.5	34190
190	29	189.5	190.5	28.5	29.5	34191
191	29	190.5	191.5	28.5	29.5	34192
192	29	191.5	192.5	28.5	29.5	34193
193	29	192.5	193.5	28.5	29.5	34194
194	29	193.5	194.5	28.5	29.5	34195
195	29	194.5	195.5	28.5	29.5	34196
196	29	195.5	196.5	28.5	29.5	34197
197	29	196.5	197.5	28.5	29.5	34198
198	29	197.5	198.5	28.5	29.5	34199
199	29	198.5	199.5	28.5	29.5	34200
0	28	-0.5	0.5	27.5	28.5	34201
1	28	0.5	1.5	27.5	28.5	34202
2	28	1.5	2.5	27.5	28.5	34203
3	28	2.5	3.5	27.5	28.5	34204
4	28	3.5	4.5	27.5	28.5	34205
5	28	4.5	5.5	27.5	28.5	34206
6	28	5.5	6.5	27.5	28.5	34207
7	28	6.5	7.5	27.5	28.5	34208
8	28	7.5	8.5	27.5	28.5	34209
9	28	8.5	9.5	27.5	28.5	34210
10	28	9.5	10.5	27.5	28.5	34211
11	28	10.5	11.5	27.5	28.5	34212
12	28	11.5	12.5	27.5	28.5	34213
13	28	12.5	13.5	27.5	28.5	34214
14	28	13.5	14.5	27.5	28.5	34215
15	28	14.5	15.5	27.5	28.5	34216
16	28	15.5	16.5	27.5	28.5	34217
17	28	16.5	17.5	27.5	28.5	34218
18	28	17.5	18.5	27.5	28.5	34219
19	28	18.5	19.5	27.5	28.5	34220
20	28	19.5	20.5	27.5	28.5	34221
21	28	20.5	21.5	27.5	28.5	34222
22	28	21.5	22.5	27.5	28.5	34223
23	28	22.5	23.5	27.5	28.5	34224
24	28	23.5	24.5	27.5	28.5	34225
25	28	24.5	25.5	27.5	28.5	34226
26	28	25.5	26.5	27.5	28.5	34227
27	28	26.5	27.5	27.5	28.5	34228
28	28	27.5	28.5	27.5	28.5	34229
29	28	28.5	29.5	27.5	28.5	34230
30	28	29.5	30.5	27.5	28.5	34231
31	28	30.5	31.5	27.5	28.5	34232
32	28	31.5	32.5	27.5	28.5	34233
33	28	32.5	33.5	27.5	28.5	34234
34	28	33.5	34.5	27.5	28.5	34235
35	28	34.5	35.5	27.5	28.5	34236
36	28	35.5	36.5	27.5	28.5	34237
37	28	36.5	37.5	27.5	28.5	34238
38	28	37.5	38.5	27.5	28.5	34239
39	28	38.5	39.5	27.5	28.5	34240
40	28	39.5	40.5	27.5	28.5	34241
41	28	40.5	41.5	27.5	28.5	34242
42	28	41.5	42.5	27.5	28.5	34243
43	28	42.5	43.5	27.5	28.5	34244
44	28	43.5	44.5	27.5	28.5	34245
45	28	44.5	45.5	27.5	28.5	34246
46	28	45.5	46.5	27.5	28.5	34247
47	28	46.5	47.5	27.5	28.5	34248
48	28	47.5	48.5	27.5	28.5	34249
49	28	48.5	49.5	27.5	28.5	34250
50	28	49.5	50.5	27.5	28.5	34251
51	28	50.5	51.5	27.5	28.5	34252
52	28	51.5	52.5	27.5	28.5	34253
53	28	52.5	53.5	27.5	28.5	34254
54	28	53.5	54.5	27.5	28.5	34255
55	28	54.5	55.5	27.5	28.5	34256
56	28	55.5	56.5	27.5	28.5	34257
57	28	56.5	57.5	27.5	28.5	34258
58	28	57.5	58.5	27.5	28.5	34259
59	28	58.5	59.5	27.5	28.5	34260
60	28	59.5	60.5	27.5	28.5	34261
61	28	60.5	61.5	27.5	28.5	34262
62	28	61.5	62.5	27.5	28.5	34263
63	28	62.5	63.5	27.5	28.5	34264
64	28	63.5	64.5	27.5	28.5	34265
65	28	64.5	65.5	27.5	28.5	34266
66	28	65.5	66.5	27.5	28.5	34267
67	28	66.5	67.5	27.5	28.5	34268
68	28	67.5	68.5	27.5	28.5	34269
69	28	68.5	69.5	27.5	28.5	34270
70	28	69.5	70.5	27.5	28.5	34271
71	28	70.5	71.5	27.5	28.5	34272
72	28	71.5	72.5	27.5	28.5	34273
73	28	72.5	73.5	27.5	28.5	34274
74	28	73.5	74.5	27.5	28.5	34275
75	28	74.5	75.5	27.5	28.5	34276
76	28	75.5	76.5	27.5	28.5	34277
77	28	76.5	77.5	27.5	28.5	34278
78	28	77.5	78.5	27.5	28.5	34279
79	28	78.5	79.5	27.5	28.5	34280
80	28	79.5	80.5	27.5	28.5	34281
81	28	80.5	81.5	27.5	28.5	34282
82	28	81.5	82.5	27.5	28.5	34283
83	28	82.5	83.5	27.5	28.5	34284
84	28	83.5	84.5	27.5	28.5	34285
85	28	84.5	85.5	27.5	28.5	34286
86	28	85.5	86.5	27.5	28.5	34287
87	28	86.5	87.5	27.5	28.5	34288
88	28	87.5	88.5	27.5	28.5	34289
89	28	88.5	89.5	27.5	28.5	34290
90	28	89.5	90.5	27.5	28.5	34291
91	28	90.5	91.5	27.5	28.5	34292
92	28	91.5	92.5	27.5	28.5	34293
93	28	92.5	93.5	27.5	28.5	34294
94	28	93.5	94.5	27.5	28.5	34295
95	28	94.5	95.5	27.5	28.5	34296
96	28	95.5	96.5	27.5	28.5	34297
97	28	96.5	97.5	27.5	28.5	34298
98	28	97.5	98.5	27.5	28.5	34299
99	28	98.5	99.5	27.5	28.5	34300
100	28	99.5	100.5	27.5	28.5	34301
101	28	100.5	101.5	27.5	28.5	34302
102	28	101.5	102.5	27.5	28.5	34303
103	28	102.5	103.5	27.5	28.5	34304
104	28	103.5	104.5	27.5	28.5	34305
105	28	104.5	105.5	27.5	28.5	34306
106	28	105.5	106.5	27.5	28.5	34307
107	28	106.5	107.5	27.5	28.5	34308
108	28	107.5	108.5	27.5	28.5	34309
109	28	108.5	109.5	27.5	28.5	34310
110	28	109.5	110.5	27.5	28.5	34311
111	28	110.5	111.5	27.5	28.5	34312
112	28	111.5	112.5	27.5	28.5	34313
113	28	112.5	113.5	27.5	28.5	34314
114	28	113.5	114.5	27.5	28.5	34315
115	28	114.5	115.5	27.5	28.5	34316
116	28	115.5	116.5	27.5	28.5	34317
117	28	116.5	117.5	27.5	28.5	34318
118	28	117.5	118.5	27.5	28.5	34319
119	28	118.5	119.5	27.5	28.5	34320
120	28	119.5	120.5	27.5	28.5	34321
121	28	120.5	121.5	27.5	28.5	34322
122	28	121.5	122.5	27.5	28.5	34323
123	28	122.5	123.5	27.5	28.5	34324
124	28	123.5	124.5	27.5	28.5	34325
125	28	124.5	125.5	27.5	28.5	34326
126	28	125.5	126.5	27.5	28.5	34327
127	28	126.5	127.5	27.5	28.5	34328
128	28	127.5	128.5	27.5	28.5	34329
129	28	128.5	129.5	27.5	28.5	34330
130	28	129.5	130.5	27.5	28.5	34331
131	28	130.5	131.5	27.5	28.5	34332
132	28	131.5	132.5	27.5	28.5	34333
133	28	132.5	133.5	27.5	28.5	34334
134	28	133.5	134.5	27.5	28.5	34335
135	28	134.5	135.5	27.5	28.5	34336
136	28	135.5	136.5	27.5	28.5	34337
137	28	136.5	137.5	27.5	28.5	34338
138	28	137.5	138.5	27.5	28.5	34339
139	28	138.5	139.5	27.5	28.5	34340
140	28	139.5	140.5	27.5	28.5	34341
141	28	140.5	141.5	27.5	28.5	34342
142	28	141.5	142.5	27.5	28.5	34343
143	28	142.5	143.5	27.5	28.5	34344
144	28	143.5	144.5	27.5	28.5	34345
145	28	144.5	145.5	27.5	28.5	34346
146	28	145.5	146.5	27.5	28.5	34347
147	28	146.5	147.5	27.5	28.5	34348
148	28	147.5	148.5	27.5	28.5	34349
149	28	148.5	149.5	27.5	28.5	34350
150	28	149.5	150.5	27.5	28.5	34351
151	28	150.5	151.5	27.5	28.5	34352
152	28	151.5	152.5	27.5	28.5	34353
153	28	152.5	153.5	27.5	28.5	34354
154	28	153.5	154.5	27.5	28.5	34355
155	28	154.5	155.5	27.5	28.5	34356
156	28	155.5	156.5	27.5	28.5	34357
157	28	156.5	157.5	27.5	28.5	34358
158	28	157.5	158.5	27.5	28.5	34359
159	28	158.5	159.5	27.5	28.5	34360
160	28	159.5	160.5	27.5	28.5	34361
161	28	160.5	161.5	27.5	28.5	34362
162	28	161.5	162.5	27.5	28.5	34363
163	28	162.5	163.5	27.5	28.5	34364
164	28	163.5	164.5	27.5	28.5	34365
165	28	164.5	165.5	27.5	28.5	34366
166	28	165.5	166.5	27.5	28.5	34367
167	28	166.5	167.5	27.5	28.5	34368
168	28	167.5	168.5	27.5	28.5	34369
169	28	168.5	169.5	27.5	28.5	34370
170	28	169.5	170.5	27.5	28.5	34371
171	28	170.5	171.5	27.5	28.5	34372
172	28	171.5	172.5	27.5	28.5	34373
173	28	172.5	173.5	27.5	28.5	34374
174	28	173.5	174.5	27.5	28.5	34375
175	28	174.5	175.5	27.5	28.5	34376
176	28	175.5	176.5	27.5	28.5	34377
177	28	176.5	177.5	27.5	28.5	34378
178	28	177.5	178.5	27.5	28.5	34379
179	28	178.5	179.5	27.5	28.5	34380
180	28	179.5	180.5	27.5	28.5	34381
181	28	180.5	181.5	27.5	28.5	34382
182	28	181.5	182.5	27.5	28.5	34383
183	28	182.5	183.5	27.5	28.5	34384
184	28	183.5	184.5	27.5	28.5	34385
185	28	184.5	185.5	27.5	28.5	34386
186	28	185.5	186.5	27.5	28.5	34387
187	28	186.5	187.5	27.5	28.5	34388
188	28	187.5	188.5	27.5	28.5	34389
189	28	188.5	189.5	27.5	28.5	34390
190	28	189.5	190.5	27.5	28.5	34391
191	28	190.5	191.5	27.5	28.5	34392
192	28	191.5	192.5	27.5	28.5	34393
193	28	192.5	193.5	27.5	28.5	34394
194	28	193.5	194.5	27.5	28.5	34395
195	28	194.5	195.5	27.5	28.5	34396
196	28	195.5	196.5	27.5	28.5	34397
197	28	196.5	197.5	27.5	28.5	34398
198	28	197.5	198.5	27.5	28.5	34399
199	28	198.5	199.5	27.5	28.5	34400
0	27	-0.5	0.5	26.5	27.5	34401
1	27	0.5	1.5	26.5	27.5	34402
2	27	1.5	2.5	26.5	27.5	34403
3	27	2.5	3.5	26.5	27.5	34404
4	27	3.5	4.5	26.5	27.5	34405
5	27	4.5	5.5	26.5	27.5	34406
6	27	5.5	6.5	26.5	27.5	34407
7	27	6.5	7.5	26.5	27.5	34408
8	27	7.5	8.5	26.5	27.5	34409
9	27	8.5	9.5	26.5	27.5	34410
10	27	9.5	10.5	26.5	27.5	34411
11	27	10.5	11.5	26.5	27.5	34412
12	27	11.5	12.5	26.5	27.5	34413
13	27	12.5	13.5	26.5	27.5	34414
14	27	13.5	14.5	26.5	27.5	34415
15	27	14.5	15.5	26.5	27.5	34416
16	27	15.5	16.5	26.5	27.5	34417
17	27	16.5	17.5	26.5	27.5	34418
18	27	17.5	18.5	26.5	27.5	34419
19	27	18.5	19.5	26.5	27.5	34420
20	27	19.5	20.5	26.5	27.5	34421
21	27	20.5	21.5	26.5	27.5	34422
22	27	21.5	22.5	26.5	27.5	34423
23	27	22.5	23.5	26.5	27.5	34424
24	27	23.5	24.5	26.5	27.5	34425
25	27	24.5	25.5	26.5	27.5	34426
26	27	25.5	26.5	26.5	27.5	34427
27	27	26.5	27.5	26.5	27.5	34428
28	27	27.5	28.5	26.5	27.5	34429
29	27	28.5	29.5	26.5	27.5	34430
30	27	29.5	30.5	26.5	27.5	34431
31	27	30.5	31.5	26.5	27.5	34432
32	27	31.5	32.5	26.5	27.5	34433
33	27	32.5	33.5	26.5	27.5	34434
34	27	33.5	34.5	26.5	27.5	34435
35	27	34.5	35.5	26.5	27.5	34436
36	27	35.5	36.5	26.5	27.5	34437
37	27	36.5	37.5	26.5	27.5	34438
38	27	37.5	38.5	26.5	27.5	34439
39	27	38.5	39.5	26.5	27.5	34440
40	27	39.5	40.5	26.5	27.5	34441
41	27	40.5	41.5	26.5	27.5	34442
42	27	41.5	42.5	26.5	27.5	34443
43	27	42.5	43.5	26.5	27.5	34444
44	27	43.5	44.5	26.5	27.5	34445
45	27	44.5	45.5	26.5	27.5	34446
46	27	45.5	46.5	26.5	27.5	34447
47	27	46.5	47.5	26.5	27.5	34448
48	27	47.5	48.5	26.5	27.5	34449
49	27	48.5	49.5	26.5	27.5	34450
50	27	49.5	50.5	26.5	27.5	34451
51	27	50.5	51.5	26.5	27.5	34452
52	27	51.5	52.5	26.5	27.5	34453
53	27	52.5	53.5	26.5	27.5	34454
54	27	53.5	54.5	26.5	27.5	34455
55	27	54.5	55.5	26.5	27.5	34456
56	27	55.5	56.5	26.5	27.5	34457
57	27	56.5	57.5	26.5	27.5	34458
58	27	57.5	58.5	26.5	27.5	34459
59	27	58.5	59.5	26.5	27.5	34460
60	27	59.5	60.5	26.5	27.5	34461
61	27	60.5	61.5	26.5	27.5	34462
62	27	61.5	62.5	26.5	27.5	34463
63	27	62.5	63.5	26.5	27.5	34464
64	27	63.5	64.5	26.5	27.5	34465
65	27	64.5	65.5	26.5	27.5	34466
66	27	65.5	66.5	26.5	27.5	34467
67	27	66.5	67.5	26.5	27.5	34468
68	27	67.5	68.5	26.5	27.5	34469
69	27	68.5	69.5	26.5	27.5	34470
70	27	69.5	70.5	26.5	27.5	34471
71	27	70.5	71.5	26.5	27.5	34472
72	27	71.5	72.5	26.5	27.5	34473
73	27	72.5	73.5	26.5	27.5	34474
74	27	73.5	74.5	26.5	27.5	34475
75	27	74.5	75.5	26.5	27.5	34476
76	27	75.5	76.5	26.5	27.5	34477
77	27	76.5	77.5	26.5	27.5	34478
78	27	77.5	78.5	26.5	27.5	34479
79	27	78.5	79.5	26.5	27.5	34480
80	27	79.5	80.5	26.5	27.5	34481
81	27	80.5	81.5	26.5	27.5	34482
82	27	81.5	82.5	26.5	27.5	34483
83	27	82.5	83.5	26.5	27.5	34484
84	27	83.5	84.5	26.5	27.5	34485
85	27	84.5	85.5	26.5	27.5	34486
86	27	85.5	86.5	26.5	27.5	34487
87	27	86.5	87.5	26.5	27.5	34488
88	27	87.5	88.5	26.5	27.5	34489
89	27	88.5	89.5	26.5	27.5	34490
90	27	89.5	90.5	26.5	27.5	34491
91	27	90.5	91.5	26.5	27.5	34492
92	27	91.5	92.5	26.5	27.5	34493
93	27	92.5	93.5	26.5	27.5	34494
94	27	93.5	94.5	26.5	27.5	34495
95	27	94.5	95.5	26.5	27.5	34496
96	27	95.5	96.5	26.5	27.5	34497
97	27	96.5	97.5	26.5	27.5	34498
98	27	97.5	98.5	26.5	27.5	34499
99	27	98.5	99.5	26.5	27.5	34500
100	27	99.5	100.5	26.5	27.5	34501
101	27	100.5	101.5	26.5	27.5	34502
102	27	101.5	102.5	26.5	27.5	34503
103	27	102.5	103.5	26.5	27.5	34504
104	27	103.5	104.5	26.5	27.5	34505
105	27	104.5	105.5	26.5	27.5	34506
106	27	105.5	106.5	26.5	27.5	34507
107	27	106.5	107.5	26.5	27.5	34508
108	27	107.5	108.5	26.5	27.5	34509
109	27	108.5	109.5	26.5	27.5	34510
110	27	109.5	110.5	26.5	27.5	34511
111	27	110.5	111.5	26.5	27.5	34512
112	27	111.5	112.5	26.5	27.5	34513
113	27	112.5	113.5	26.5	27.5	34514
114	27	113.5	114.5	26.5	27.5	34515
115	27	114.5	115.5	26.5	27.5	34516
116	27	115.5	116.5	26.5	27.5	34517
117	27	116.5	117.5	26.5	27.5	34518
118	27	117.5	118.5	26.5	27.5	34519
119	27	118.5	119.5	26.5	27.5	34520
120	27	119.5	120.5	26.5	27.5	34521
121	27	120.5	121.5	26.5	27.5	34522
122	27	121.5	122.5	26.5	27.5	34523
123	27	122.5	123.5	26.5	27.5	34524
124	27	123.5	124.5	26.5	27.5	34525
125	27	124.5	125.5	26.5	27.5	34526
126	27	125.5	126.5	26.5	27.5	34527
127	27	126.5	127.5	26.5	27.5	34528
128	27	127.5	128.5	26.5	27.5	34529
129	27	128.5	129.5	26.5	27.5	34530
130	27	129.5	130.5	26.5	27.5	34531
131	27	130.5	131.5	26.5	27.5	34532
132	27	131.5	132.5	26.5	27.5	34533
133	27	132.5	133.5	26.5	27.5	34534
134	27	133.5	134.5	26.5	27.5	34535
135	27	134.5	135.5	26.5	27.5	34536
136	27	135.5	136.5	26.5	27.5	34537
137	27	136.5	137.5	26.5	27.5	34538
138	27	137.5	138.5	26.5	27.5	34539
139	27	138.5	139.5	26.5	27.5	34540
140	27	139.5	140.5	26.5	27.5	34541
141	27	140.5	141.5	26.5	27.5	34542
142	27	141.5	142.5	26.5	27.5	34543
143	27	142.5	143.5	26.5	27.5	34544
144	27	143.5	144.5	26.5	27.5	34545
145	27	144.5	145.5	26.5	27.5	34546
146	27	145.5	146.5	26.5	27.5	34547
147	27	146.5	147.5	26.5	27.5	34548
148	27	147.5	148.5	26.5	27.5	34549
149	27	148.5	149.5	26.5	27.5	34550
150	27	149.5	150.5	26.5	27.5	34551
151	27	150.5	151.5	26.5	27.5	34552
152	27	151.5	152.5	26.5	27.5	34553
153	27	152.5	153.5	26.5	27.5	34554
154	27	153.5	154.5	26.5	27.5	34555
155	27	154.5	155.5	26.5	27.5	34556
156	27	155.5	156.5	26.5	27.5	34557
157	27	156.5	157.5	26.5	27.5	34558
158	27	157.5	158.5	26.5	27.5	34559
159	27	158.5	159.5	26.5	27.5	34560
160	27	159.5	160.5	26.5	27.5	34561
161	27	160.5	161.5	26.5	27.5	34562
162	27	161.5	162.5	26.5	27.5	34563
163	27	162.5	163.5	26.5	27.5	34564
164	27	163.5	164.5	26.5	27.5	34565
165	27	164.5	165.5	26.5	27.5	34566
166	27	165.5	166.5	26.5	27.5	34567
167	27	166.5	167.5	26.5	27.5	34568
168	27	167.5	168.5	26.5	27.5	34569
169	27	168.5	169.5	26.5	27.5	34570
170	27	169.5	170.5	26.5	27.5	34571
171	27	170.5	171.5	26.5	27.5	34572
172	27	171.5	172.5	26.5	27.5	34573
173	27	172.5	173.5	26.5	27.5	34574
174	27	173.5	174.5	26.5	27.5	34575
175	27	174.5	175.5	26.5	27.5	34576
176	27	175.5	176.5	26.5	27.5	34577
177	27	176.5	177.5	26.5	27.5	34578
178	27	177.5	178.5	26.5	27.5	34579
179	27	178.5	179.5	26.5	27.5	34580
180	27	179.5	180.5	26.5	27.5	34581
181	27	180.5	181.5	26.5	27.5	34582
182	27	181.5	182.5	26.5	27.5	34583
183	27	182.5	183.5	26.5	27.5	34584
184	27	183.5	184.5	26.5	27.5	34585
185	27	184.5	185.5	26.5	27.5	34586
186	27	185.5	186.5	26.5	27.5	34587
187	27	186.5	187.5	26.5	27.5	34588
188	27	187.5	188.5	26.5	27.5	34589
189	27	188.5	189.5	26.5	27.5	34590
190	27	189.5	190.5	26.5	27.5	34591
191	27	190.5	191.5	26.5	27.5	34592
192	27	191.5	192.5	26.5	27.5	34593
193	27	192.5	193.5	26.5	27.5	34594
194	27	193.5	194.5	26.5	27.5	34595
195	27	194.5	195.5	26.5	27.5	34596
196	27	195.5	196.5	26.5	27.5	34597
197	27	196.5	197.5	26.5	27.5	34598
198	27	197.5	198.5	26.5	27.5	34599
199	27	198.5	199.5	26.5	27.5	34600
0	26	-0.5	0.5	25.5	26.5	34601
1	26	0.5	1.5	25.5	26.5	34602
2	26	1.5	2.5	25.5	26.5	34603
3	26	2.5	3.5	25.5	26.5	34604
4	26	3.5	4.5	25.5	26.5	34605
5	26	4.5	5.5	25.5	26.5	34606
6	26	5.5	6.5	25.5	26.5	34607
7	26	6.5	7.5	25.5	26.5	34608
8	26	7.5	8.5	25.5	26.5	34609
9	26	8.5	9.5	25.5	26.5	34610
10	26	9.5	10.5	25.5	26.5	34611
11	26	10.5	11.5	25.5	26.5	34612
12	26	11.5	12.5	25.5	26.5	34613
13	26	12.5	13.5	25.5	26.5	34614
14	26	13.5	14.5	25.5	26.5	34615
15	26	14.5	15.5	25.5	26.5	34616
16	26	15.5	16.5	25.5	26.5	34617
17	26	16.5	17.5	25.5	26.5	34618
18	26	17.5	18.5	25.5	26.5	34619
19	26	18.5	19.5	25.5	26.5	34620
20	26	19.5	20.5	25.5	26.5	34621
21	26	20.5	21.5	25.5	26.5	34622
22	26	21.5	22.5	25.5	26.5	34623
23	26	22.5	23.5	25.5	26.5	34624
24	26	23.5	24.5	25.5	26.5	34625
25	26	24.5	25.5	25.5	26.5	34626
26	26	25.5	26.5	25.5	26.5	34627
27	26	26.5	27.5	25.5	26.5	34628
28	26	27.5	28.5	25.5	26.5	34629
29	26	28.5	29.5	25.5	26.5	34630
30	26	29.5	30.5	25.5	26.5	34631
31	26	30.5	31.5	25.5	26.5	34632
32	26	31.5	32.5	25.5	26.5	34633
33	26	32.5	33.5	25.5	26.5	34634
34	26	33.5	34.5	25.5	26.5	34635
35	26	34.5	35.5	25.5	26.5	34636
36	26	35.5	36.5	25.5	26.5	34637
37	26	36.5	37.5	25.5	26.5	34638
38	26	37.5	38.5	25.5	26.5	34639
39	26	38.5	39.5	25.5	26.5	34640
40	26	39.5	40.5	25.5	26.5	34641
41	26	40.5	41.5	25.5	26.5	34642
42	26	41.5	42.5	25.5	26.5	34643
43	26	42.5	43.5	25.5	26.5	34644
44	26	43.5	44.5	25.5	26.5	34645
45	26	44.5	45.5	25.5	26.5	34646
46	26	45.5	46.5	25.5	26.5	34647
47	26	46.5	47.5	25.5	26.5	34648
48	26	47.5	48.5	25.5	26.5	34649
49	26	48.5	49.5	25.5	26.5	34650
50	26	49.5	50.5	25.5	26.5	34651
51	26	50.5	51.5	25.5	26.5	34652
52	26	51.5	52.5	25.5	26.5	34653
53	26	52.5	53.5	25.5	26.5	34654
54	26	53.5	54.5	25.5	26.5	34655
55	26	54.5	55.5	25.5	26.5	34656
56	26	55.5	56.5	25.5	26.5	34657
57	26	56.5	57.5	25.5	26.5	34658
58	26	57.5	58.5	25.5	26.5	34659
59	26	58.5	59.5	25.5	26.5	34660
60	26	59.5	60.5	25.5	26.5	34661
61	26	60.5	61.5	25.5	26.5	34662
62	26	61.5	62.5	25.5	26.5	34663
63	26	62.5	63.5	25.5	26.5	34664
64	26	63.5	64.5	25.5	26.5	34665
65	26	64.5	65.5	25.5	26.5	34666
66	26	65.5	66.5	25.5	26.5	34667
